year,method,s,lambda,RoW_decline_pct,sigma_MER,global_decline_pct
2021,M1+M2_envelope,0.5,0.7,4.126205677019804,13.792603946582476,10.453396443258299
2021,M1+M2_envelope,0.5,1.0,2.231782381172901,13.792603946582476,8.820263449679354
2021,M1_mixed_leontief,0.5,0.5,4.216698209225821,13.792603946582476,10.531407698895906
2021,M1_mixed_leontief,0.5,0.7,2.9537493453279158,13.792603946582476,9.442652369843302
2021,M1_mixed_leontief,0.5,1.0,1.0593260494810126,13.792603946582476,7.809519376264356
2021,M2_ghosh,0.5,,1.1724563316918888,13.792603946582476,7.907046046706236
2021,M2_ghosh_va_sens,0.5,,0.7639031720615992,13.792603946582476,7.554843006295001
2021,M1+M2_envelope,0.59,0.41,6.359191046720449,13.792603946582476,13.619729339923426
2021,M1+M2_envelope,0.59,0.7,4.5279151940684965,13.792603946582476,12.041034112797158
2021,M1+M2_envelope,0.59,1.0,2.6334918982216067,13.792603946582476,10.407901119218224
2021,M1_mixed_leontief,0.59,0.41,4.975696009369748,13.792603946582476,12.427054293695129
2021,M1_mixed_leontief,0.59,0.7,3.1444201567177963,13.792603946582476,10.848359066568863
2021,M1_mixed_leontief,0.59,1.0,1.2499968608709062,13.792603946582476,9.21522607298993
2021,M2_ghosh,0.59,,1.3834950373507005,13.792603946582476,9.330311374711956
2021,M2_ghosh_va_sens,0.59,,0.9014057430327068,13.792603946582476,8.914714747428116
2021,M1+M2_envelope,0.72,0.28,7.7603548884356135,13.792603946582476,16.62067471536382
2021,M1+M2_envelope,0.72,0.7,5.108162274249965,13.792603946582476,14.334288524353312
2021,M1+M2_envelope,0.72,1.0,3.2137389784031267,13.792603946582476,12.701155530774422
2021,M1_mixed_leontief,0.72,0.28,6.072026165133288,13.792603946582476,15.165210486182975
2021,M1_mixed_leontief,0.72,0.7,3.4198335509476387,13.792603946582476,12.878824295172468
2021,M1_mixed_leontief,0.72,1.0,1.5254102551008002,13.792603946582476,11.245691301593576
2021,M2_ghosh,0.72,,1.6883287233023263,13.792603946582476,11.386139070720228
2021,M2_ghosh_va_sens,0.72,,1.100020567768731,13.792603946582476,10.878973929064825
2022,M1+M2_envelope,0.5,0.5,5.992723690248185,15.0458602086396,12.613996965443214
2022,M1+M2_envelope,0.5,0.7,4.637107827999227,15.0458602086396,11.462345170794379
2022,M1+M2_envelope,0.5,1.0,2.603684034625915,15.0458602086396,9.734867478821233
2022,M1_mixed_leontief,0.5,0.5,4.558133236484369,15.0458602086396,11.395252985919191
2022,M1_mixed_leontief,0.5,0.7,3.2025173742354114,15.0458602086396,10.243601191270356
2022,M1_mixed_leontief,0.5,1.0,1.169093580862099,15.0458602086396,8.516123499297208
2022,M2_ghosh,0.5,,1.4345904537638157,15.0458602086396,8.741674083843822
2022,M2_ghosh_va_sens,0.5,,0.9455371265240705,15.0458602086396,8.326203036566271
2022,M1+M2_envelope,0.59,0.41,7.0714125829685965,15.0458602086396,14.884515254056351
2022,M1+M2_envelope,0.59,0.7,5.105769582707646,15.0458602086396,13.214620151815575
2022,M1+M2_envelope,0.59,1.0,3.0723457893343706,15.0458602086396,11.48714245984246
2022,M1_mixed_leontief,0.59,0.41,5.37860317307493,15.0458602086396,13.446403581573986
2022,M1_mixed_leontief,0.59,0.7,3.412960172813981,15.0458602086396,11.77650847933321
2022,M1_mixed_leontief,0.59,1.0,1.3795363794407052,15.0458602086396,10.049030787360092
2022,M2_ghosh,0.59,,1.6928094098936652,15.0458602086396,10.315169195579731
2022,M2_ghosh_va_sens,0.59,,1.1157338092984102,15.0458602086396,9.824919583148205
2022,M1+M2_envelope,0.72,0.28,8.629518761342425,15.0458602086396,18.164152782053026
2022,M1+M2_envelope,0.72,0.7,5.782725450619773,15.0458602086396,15.745684013290608
2022,M1+M2_envelope,0.72,1.0,3.7493016572464106,15.0458602086396,14.01820632131742
2022,M1_mixed_leontief,0.72,0.28,6.563726414816813,15.0458602086396,16.409176664186433
2022,M1_mixed_leontief,0.72,0.7,3.716933104094161,15.0458602086396,13.990707895424014
2022,M1_mixed_leontief,0.72,1.0,1.6835093107207992,15.0458602086396,12.263230203450828
2022,M2_ghosh,0.72,,2.065792346525612,15.0458602086396,12.587995468087104
2022,M2_ghosh_va_sens,0.72,,1.3615734621946693,15.0458602086396,11.989732372655437
2016(proxy_for_2011),M1_mixed_leontief,0.35,0.65,0.20825475884170863,0.9469754415394745,0.5377240419584565
2016(proxy_for_2011),M1_mixed_leontief,0.35,0.7,0.19778584703305782,0.9469754415394745,0.5273542681736301
2016(proxy_for_2011),M1_mixed_leontief,0.35,1.0,0.13497237618101898,0.9469754415394745,0.4651356254645385
2016(proxy_for_2011),M2_ghosh,0.35,,0.08682814505795464,0.9469754415394745,0.41744730838672756
2016(proxy_for_2011),M2_ghosh_va_sens,0.35,,0.03176079735850341,0.9469754415394745,0.36290143494629734
