Country,Polygon_Number,Polygon_ID,Area_Hectares,Area_SqM,Centroid_Latitude,Centroid_Longitude,Google_Maps_URL,Visual_classification
USA,14,295744657,171.30893895343576,1713089.3895343577,44.26847716190154,-88.44410370962817,"https://www.google.com/maps/@44.26847716190154,-88.44410370962817,18z",industrial park
USA,15,244452524,180.16549861977586,1801654.9861977587,70.34382550390771,-150.9260909324658,"https://www.google.com/maps/@70.34382550390771,-150.9260909324658,18z",oil related
USA,16,245547105,143.6515085291103,1436515.085291103,36.07543331627516,-120.13928885591307,"https://www.google.com/maps/@36.07543331627516,-120.13928885591307,18z",NON-INDUSTRIAL
USA,17,473410027,154.6677331530533,1546677.3315305328,32.77174645471062,-96.88552314058369,"https://www.google.com/maps/@32.77174645471062,-96.88552314058369,18z",warehouses
USA,18,733069788,406.62078351861857,4066207.835186186,44.610897240454804,-123.10508013254716,"https://www.google.com/maps/@44.610897240454804,-123.10508013254716,18z",industrial park
USA,19,638608605,270.2840339540866,2702840.339540866,41.72358901973057,-93.63138983687745,"https://www.google.com/maps/@41.72358901973057,-93.63138983687745,18z",Factories
USA,20,454102594,0.8728672364026182,8728.672364026183,30.681570848298065,-96.52135791999441,"https://www.google.com/maps/@30.681570848298065,-96.52135791999441,18z",NON-INDUSTRIAL
USA,21,833078917,27.12519345090898,271251.9345090898,44.73272527459702,-88.43772506180052,"https://www.google.com/maps/@44.73272527459702,-88.43772506180052,18z",small industry
USA,22,175660627,54.66582159941862,546658.2159941862,35.55482269241518,-119.81321268232901,"https://www.google.com/maps/@35.55482269241518,-119.81321268232901,18z",NON-INDUSTRIAL
USA,23,456769633,114.3257653422768,1143257.653422768,40.294440319376164,-74.50491783402325,"https://www.google.com/maps/@40.294440319376164,-74.50491783402325,18z",warehouses
USA,24,552442303,37.80906120061809,378090.6120061809,41.73225164602346,-88.34856112730179,"https://www.google.com/maps/@41.73225164602346,-88.34856112730179,18z",industrial park
USA,25,672432218,94.73781107875625,947378.1107875626,42.258753667018034,-83.44348541412403,"https://www.google.com/maps/@42.258753667018034,-83.44348541412403,18z",industrial park
USA,26,1055275273,239.18977835819865,2391897.7835819866,37.434889481990254,-94.67913009215937,"https://www.google.com/maps/@37.434889481990254,-94.67913009215937,18z",industrial park
USA,27,274120804,18.373962616928587,183739.62616928588,40.91300683826905,-74.25634360410591,"https://www.google.com/maps/@40.91300683826905,-74.25634360410591,18z",industrial park
USA,28,724554648,812.1263341616014,8121263.341616015,42.00655630106748,-87.96869644003823,"https://www.google.com/maps/@42.00655630106748,-87.96869644003823,18z",industrial park
USA,29,815078631,626.758371587212,6267583.71587212,32.994766914885034,-97.24676030386524,"https://www.google.com/maps/@32.994766914885034,-97.24676030386524,18z",industrial park
USA,30,40312840,7.788004244873856,77880.04244873856,40.00315425500605,-75.03559318964794,"https://www.google.com/maps/@40.00315425500605,-75.03559318964794,18z",industrial park
USA,31,827780589,99.61936571043292,996193.6571043292,43.742073074427964,-92.52348486349375,"https://www.google.com/maps/@43.742073074427964,-92.52348486349375,18z",quarry
USA,32,225734333,8.730426911888244,87304.26911888245,42.4188839347208,-71.54091418420998,"https://www.google.com/maps/@42.4188839347208,-71.54091418420998,18z",manufacturing
USA,33,52298918,56.75599563057247,567559.9563057247,48.45570682985428,-122.43422388316877,"https://www.google.com/maps/@48.45570682985428,-122.43422388316877,18z",power plant
USA,34,1234064973,18.225292377820004,182252.92377820003,26.64083509195215,-81.81548181750888,"https://www.google.com/maps/@26.64083509195215,-81.81548181750888,18z",industrial park
USA,35,1255612982,18.31946590373234,183194.6590373234,42.88323990226846,-85.02829130781197,"https://www.google.com/maps/@42.88323990226846,-85.02829130781197,18z",car yard
USA,36,1091084315,45.70897086438458,457089.7086438458,42.93525988510279,-74.26695235883113,"https://www.google.com/maps/@42.93525988510279,-74.26695235883113,18z",distribution center
USA,37,473428558,80.97321010231038,809732.1010231038,32.6924552020139,-96.95757369942353,"https://www.google.com/maps/@32.6924552020139,-96.95757369942353,18z",plants
USA,38,104526986,707.1409969917171,7071409.969917171,41.95965406561491,-83.2646447337023,"https://www.google.com/maps/@41.95965406561491,-83.2646447337023,18z",nuclear power plant
USA,39,902187235,45.64857550642722,456485.7550642722,44.800768488195104,-91.56596169408915,"https://www.google.com/maps/@44.800768488195104,-91.56596169408915,18z",auto salvage
USA,40,656033606,1.3138903190994395,13138.903190994395,42.39411780693083,-83.14561908132417,"https://www.google.com/maps/@42.39411780693083,-83.14561908132417,18z",industrial park
USA,41,153880913,44.883105716832006,448831.05716832005,33.40787703312818,-112.12647711440668,"https://www.google.com/maps/@33.40787703312818,-112.12647711440668,18z"
USA,42,705003185,125.3597193246271,1253597.193246271,32.93460979470478,-96.99840687882671,"https://www.google.com/maps/@32.93460979470478,-96.99840687882671,18z"
USA,43,39552806,92.96085513048021,929608.5513048022,35.021844585645226,-117.56606105484681,"https://www.google.com/maps/@35.021844585645226,-117.56606105484681,18z"
USA,44,1201431041,6.9513808253880445,69513.80825388044,34.2573993160352,-92.05703056820238,"https://www.google.com/maps/@34.2573993160352,-92.05703056820238,18z"
USA,45,402389697,489.96323650622463,4899632.365062246,31.87870855562743,-102.26816430056513,"https://www.google.com/maps/@31.87870855562743,-102.26816430056513,18z"
USA,46,879859342,7.685611831168224,76856.11831168224,37.358256972269054,-79.92562703705141,"https://www.google.com/maps/@37.358256972269054,-79.92562703705141,18z"
USA,47,481820091,128.28800245107487,1282880.0245107487,47.41272249329011,-93.06195329188567,"https://www.google.com/maps/@47.41272249329011,-93.06195329188567,18z"
USA,48,731183640,857.9952414429938,8579952.414429938,42.51230990683524,-83.5405114430468,"https://www.google.com/maps/@42.51230990683524,-83.5405114430468,18z"
USA,49,754186330,252.64463253900013,2526446.3253900013,40.214947623480946,-111.65191949203655,"https://www.google.com/maps/@40.214947623480946,-111.65191949203655,18z"
USA,50,248592221,802.9346166757582,8029346.166757582,39.27877519177114,-84.42326392454541,"https://www.google.com/maps/@39.27877519177114,-84.42326392454541,18z"
Pakistan,1,403551415,42.096441103523624,420964.4110352362,24.880043624139155,66.88540995037977,"https://www.google.com/maps/@24.880043624139155,66.88540995037977,18z",Warehouses
Pakistan,2,1190288095,7.672944460195653,76729.44460195654,24.782389770585148,67.36355900457849,"https://www.google.com/maps/@24.782389770585148,67.36355900457849,18z",Powerplant
Pakistan,3,888289564,105.6061881076644,1056061.881076644,34.113464624162475,72.65406728439241,"https://www.google.com/maps/@34.113464624162475,72.65406728439241,18z",Industrial park
Pakistan,4,596123515,233.6965979498265,2336965.979498265,29.312487494764728,71.8399948171171,"https://www.google.com/maps/@29.312487494764728,71.8399948171171,18z",Solar farm
Pakistan,5,238308573,339.4403571660944,3394403.571660944,33.784580160529764,72.74289675127172,"https://www.google.com/maps/@33.784580160529764,72.74289675127172,18z",Non-residential building perhaps military
Pakistan,6,72555606,203.3189883341562,2033189.8833415618,31.459980835909356,73.00437065301377,"https://www.google.com/maps/@31.459980835909356,73.00437065301377,18z",Sewage treatment
Pakistan,7,1051919093,335.3684367896482,3353684.367896482,34.09516206888557,71.99381512227984,"https://www.google.com/maps/@34.09516206888557,71.99381512227984,18z",Factories
Pakistan,8,596123516,230.27858266550777,2302785.8266550777,29.3031790939814,71.818615243637,"https://www.google.com/maps/@29.3031790939814,71.818615243637,18z",Solar farm
Pakistan,9,859911854,178.35195367912138,1783519.5367912138,24.710949930644507,70.30233948502563,"https://www.google.com/maps/@24.710949930644507,70.30233948502563,18z",Powerplant
Pakistan,10,26189339,444.56606304214205,4445660.630421421,24.821522848895572,66.98239061216748,"https://www.google.com/maps/@24.821522848895572,66.98239061216748,18z",Oil depot
Pakistan,11,1193241713,778.8992578677526,7788992.578677526,30.1286963643259,71.38485974240649,"https://www.google.com/maps/@30.1286963643259,71.38485974240649,18z",Industrial park
Pakistan,12,1022138190,92.33796394950073,923379.6394950073,31.259734908458636,73.83172992327694,"https://www.google.com/maps/@31.259734908458636,73.83172992327694,18z",Electric grid station
Pakistan,13,253016945,99.3464775244885,993464.775244885,33.80368483166514,72.0967635608071,"https://www.google.com/maps/@33.80368483166514,72.0967635608071,18z",Cement factory
Pakistan,14,245060385,102.22542899951857,1022254.2899951857,30.444931184690894,70.98186578274458,"https://www.google.com/maps/@30.444931184690894,70.98186578274458,18z",Coal power plant
Pakistan,15,245063536,60.778433012735526,607784.3301273553,24.78405221845417,67.3597607514841,"https://www.google.com/maps/@24.78405221845417,67.3597607514841,18z",Power plant
Pakistan,16,378746080,156.72081381678908,1567208.1381678907,31.565438636130356,74.36136430733286,"https://www.google.com/maps/@31.565438636130356,74.36136430733286,18z",Rail-related industries
Pakistan,17,543436561,61.456512827949865,614565.1282794987,24.83820814614354,67.1278359077432,"https://www.google.com/maps/@24.83820814614354,67.1278359077432,18z",Industrial park
Pakistan,18,452138518,95.7584819352193,957584.8193521929,24.87644649922829,67.26833402947982,"https://www.google.com/maps/@24.87644649922829,67.26833402947982,18z",Industrial park
Pakistan,19,352142809,249.24226335495993,2492422.6335495994,34.03527974409223,73.12712580003706,"https://www.google.com/maps/@34.03527974409223,73.12712580003706,18z",Military factory
Pakistan,20,596123517,228.05214667022267,2280521.4667022265,29.30088469576803,71.8364196923719,"https://www.google.com/maps/@29.30088469576803,71.8364196923719,18z",Solar farm
Pakistan,21,236802986,55.14965928227033,551496.5928227033,32.27745337674229,72.91387602146791,"https://www.google.com/maps/@32.27745337674229,72.91387602146791,18z",Fuel depot
Pakistan,22,403551411,386.90115394318696,3869011.5394318695,24.871454978788368,66.8701788274365,"https://www.google.com/maps/@24.871454978788368,66.8701788274365,18z",Misc industry
Pakistan,23,454315867,8.870292556999454,88702.92556999454,33.60525349327524,72.81887587410132,"https://www.google.com/maps/@33.60525349327524,72.81887587410132,18z",Brick factory
Pakistan,24,959546340,87.52331316127085,875233.1316127084,32.4329248524735,74.47137884021588,"https://www.google.com/maps/@32.4329248524735,74.47137884021588,18z",Industrial park
Pakistan,25,245536570,13.945367104742616,139453.67104742615,25.000033125413452,66.90660480412375,"https://www.google.com/maps/@25.000033125413452,66.90660480412375,18z",Power plant
Pakistan,26,528189258,891.7997742597619,8917997.74259762,31.284965768941117,74.17137894209333,"https://www.google.com/maps/@31.284965768941117,74.17137894209333,18z",Misc manufacturing
Pakistan,27,595604937,24.729029962372653,247290.29962372652,25.348241332304806,68.29856138782898,"https://www.google.com/maps/@25.348241332304806,68.29856138782898,18z",plant
Pakistan,28,26807480,627.2567617368544,6272567.6173685435,24.912210052180832,66.69416988672648,"https://www.google.com/maps/@24.912210052180832,66.69416988672648,18z",power plant
Pakistan,29,240143748,101.42240044177301,1014224.00441773,26.98356065629381,68.90515421228488,"https://www.google.com/maps/@26.98356065629381,68.90515421228488,18z",gas plant
Pakistan,30,73264670,10.471119244697325,104711.19244697326,25.55724993246766,68.32117269559421,"https://www.google.com/maps/@25.55724993246766,68.32117269559421,18z",military base NON-INDUSTRIAL
Pakistan,31,1175009774,203.62634724394522,2036263.472439452,28.632513708814088,69.19295995425419,"https://www.google.com/maps/@28.632513708814088,69.19295995425419,18z",electric
Pakistan,32,961217390,32.00790169033697,320079.01690336975,31.243013377634,74.18235691461653,"https://www.google.com/maps/@31.243013377634,74.18235691461653,18z",mills
Pakistan,33,230099290,374.05739783723794,3740573.9783723797,33.54962922642008,73.07621091501846,"https://www.google.com/maps/@33.54962922642008,73.07621091501846,18z",industrial
Pakistan,34,761929364,31.375332667311536,313753.32667311537,31.54365667296886,74.38832211057606,"https://www.google.com/maps/@31.54365667296886,74.38832211057606,18z",warehouses
Pakistan,35,452171980,173.0276619509406,1730276.619509406,24.832623381205682,67.4166149509438,"https://www.google.com/maps/@24.832623381205682,67.4166149509438,18z",coal plant
Pakistan,36,232500017,218.3619064031211,2183619.064031211,32.72784918903754,72.81539683666514,"https://www.google.com/maps/@32.72784918903754,72.81539683666514,18z",cement plant
Pakistan,37,1138736492,1.6827840590237497,16827.840590237498,24.82865954143742,67.0527229451828,"https://www.google.com/maps/@24.82865954143742,67.0527229451828,18z",substation
Pakistan,38,313254262,254.38811786532685,2543881.1786532686,25.052088054790765,67.49282870562266,"https://www.google.com/maps/@25.052088054790765,67.49282870562266,18z",industrial
Pakistan,39,735200334,396.1509640168898,3961509.6401688983,28.270004983401883,70.07097631662917,"https://www.google.com/maps/@28.270004983401883,70.07097631662917,18z",fertilizer plant
Pakistan,40,386839399,204.0423892851983,2040423.8928519832,32.38706738116794,71.4670498591815,"https://www.google.com/maps/@32.38706738116794,71.4670498591815,18z",nuclear power plant
Pakistan,41,543436559,65.19050727964219,651905.0727964219,24.829877057783253,67.09774654232189,"https://www.google.com/maps/@24.829877057783253,67.09774654232189,18z"
Pakistan,42,548393895,564.3196703363569,5643196.703363569,30.714694164169074,73.23339655933424,"https://www.google.com/maps/@30.714694164169074,73.23339655933424,18z"
Pakistan,43,245151996,51.56161187836853,515616.1187836853,25.473957238116885,68.27319369138382,"https://www.google.com/maps/@25.473957238116885,68.27319369138382,18z"
Pakistan,44,1219697055,0.6177233017222516,6177.2330172225165,25.456358882866645,68.38695122475129,"https://www.google.com/maps/@25.456358882866645,68.38695122475129,18z"
Pakistan,45,961110557,7.162406681766961,71624.0668176696,31.682725296623325,74.07244176738934,"https://www.google.com/maps/@31.682725296623325,74.07244176738934,18z"
Pakistan,46,1157528526,428.0518566769522,4280518.566769522,33.43127529733593,73.18183666553846,"https://www.google.com/maps/@33.43127529733593,73.18183666553846,18z"
Pakistan,47,1090884327,338.4540784384895,3384540.7843848947,28.582056937053736,68.17391178352115,"https://www.google.com/maps/@28.582056937053736,68.17391178352115,18z"
Pakistan,48,615189963,1.7499985435294163,17499.985435294162,34.020931372241634,71.70677971381289,"https://www.google.com/maps/@34.020931372241634,71.70677971381289,18z"
Pakistan,49,1147177146,63.32032365464919,633203.2365464919,32.57489306222976,72.56378833676675,"https://www.google.com/maps/@32.57489306222976,72.56378833676675,18z"
Pakistan,50,232500016,334.018448168695,3340184.4816869497,32.720111902502616,72.92527114791038,"https://www.google.com/maps/@32.720111902502616,72.92527114791038,18z"
India,1,354023772,4.952056071344587,49520.56071344587,24.942834526683768,85.08673505115028,"https://www.google.com/maps/@24.942834526683768,85.08673505115028,18z",NON-INDUSTRIAL
India,2,1230638969,42.841009511654576,428410.09511654574,13.510627540755513,78.54925840260734,"https://www.google.com/maps/@13.510627540755513,78.54925840260734,18z",industrial park
India,3,942214480,558.2780707754987,5582780.707754986,26.67937520662731,71.53314030792858,"https://www.google.com/maps/@26.67937520662731,71.53314030792858,18z",solar farm
India,4,674674463,80.6857838898177,806857.838898177,23.51009030627352,72.74701509974354,"https://www.google.com/maps/@23.51009030627352,72.74701509974354,18z",industrial park
India,5,152193374,21.861933851092214,218619.33851092213,19.184123437159222,72.8709333936386,"https://www.google.com/maps/@19.184123437159222,72.8709333936386,18z",water reservoir
India,6,152181754,29.697154434118634,296971.54434118635,19.20680394106798,72.82545629934481,"https://www.google.com/maps/@19.20680394106798,72.82545629934481,18z",industrial park
India,7,103293010,395.2000521609052,3952000.521609052,12.774729707678686,77.63685796970752,"https://www.google.com/maps/@12.774729707678686,77.63685796970752,18z",industrial park
India,8,1088334257,130.83458673974113,1308345.8673974113,30.87606784216118,75.89280660631128,"https://www.google.com/maps/@30.87606784216118,75.89280660631128,18z",industrial park
India,9,679241414,15.831734664377393,158317.34664377393,16.92589220911675,74.44848027137643,"https://www.google.com/maps/@16.92589220911675,74.44848027137643,18z",sugar factory
India,10,906496375,1.2637263928552838,12637.263928552838,8.573681981370903,77.68004089285387,"https://www.google.com/maps/@8.573681981370903,77.68004089285387,18z",cotton mills
India,11,60793406,739.4910531101117,7394910.531101117,18.523764274652756,84.2459689245021,"https://www.google.com/maps/@18.523764274652756,84.2459689245021,18z",cancelled power plant - NON-INDUSTRIAL
India,12,1263447921,204.30138179524454,2043013.8179524455,23.122805717964383,70.17562533633757,"https://www.google.com/maps/@23.122805717964383,70.17562533633757,18z",industrial park
India,13,1046313180,97.87677414318767,978767.7414318768,19.137544790013017,77.3381636959438,"https://www.google.com/maps/@19.137544790013017,77.3381636959438,18z",workshops
India,14,192715779,664.267426206114,6642674.2620611405,22.10298475431711,76.53628036838927,"https://www.google.com/maps/@22.10298475431711,76.53628036838927,18z",power plant
India,15,169375804,240.1355026931394,2401355.026931394,20.868242818314435,70.56907454198699,"https://www.google.com/maps/@20.868242818314435,70.56907454198699,18z",cement plant
India,16,170619138,74.76352810735355,747635.2810735354,28.446181321798612,77.53599634644226,"https://www.google.com/maps/@28.446181321798612,77.53599634644226,18z",car plant
India,17,258577573,66.27146344786571,662714.6344786572,29.90489348397672,76.98113471031745,"https://www.google.com/maps/@29.90489348397672,76.98113471031745,18z",sugar mill
India,18,648013232,74.2915898803205,742915.898803205,22.618166972269258,73.45588145969096,"https://www.google.com/maps/@22.618166972269258,73.45588145969096,18z",industrial park
India,19,442406934,556.218801044406,5562188.01044406,30.94008481390406,76.81696163527758,"https://www.google.com/maps/@30.94008481390406,76.81696163527758,18z",industrial park
India,20,240313018,308.0471381602989,3080471.381602989,28.184052506711982,76.87640056307667,"https://www.google.com/maps/@28.184052506711982,76.87640056307667,18z",industrial park
India,21,696789857,338.9325412117489,3389325.412117489,17.475538608045674,78.1536984835598,"https://www.google.com/maps/@17.475538608045674,78.1536984835598,18z",solar plant
India,22,146363745,726.3092067932425,7263092.067932425,20.68225746079034,77.06432665135712,"https://www.google.com/maps/@20.68225746079034,77.06432665135712,18z",industrial park
India,23,241951906,346.4352523559497,3464352.5235594967,17.59201551565103,83.09455271975179,"https://www.google.com/maps/@17.59201551565103,83.09455271975179,18z",power plant
India,24,335947479,46.60177950667256,466017.7950667256,22.053998803373865,88.12498052059232,"https://www.google.com/maps/@22.053998803373865,88.12498052059232,18z",steel plant
India,25,494364002,197.98366720491998,1979836.6720491997,24.565763478211533,81.17385122672638,"https://www.google.com/maps/@24.565763478211533,81.17385122672638,18z",plant
India,26,999353825,60.870639089362804,608706.390893628,18.316045557948772,74.56759339233471,"https://www.google.com/maps/@18.316045557948772,74.56759339233471,18z",solar farm
India,27,177889976,113.04700204395058,1130470.0204395058,18.70338725141382,78.0924554917194,"https://www.google.com/maps/@18.70338725141382,78.0924554917194,18z",industrial park
India,28,636780141,62.33204009226882,623320.4009226882,31.448559697053277,75.44227438532546,"https://www.google.com/maps/@31.448559697053277,75.44227438532546,18z",water treatment plant
India,29,667718767,7.144655173778238,71446.55173778239,10.081586484890584,76.29748894628536,"https://www.google.com/maps/@10.081586484890584,76.29748894628536,18z",industrial park
India,30,97255502,161.37651613321876,1613765.1613321877,15.62202142001855,77.26339764518961,"https://www.google.com/maps/@15.62202142001855,77.26339764518961,18z",industrial park
India,31,686891086,96.74502520645946,967450.2520645946,27.49878241049782,71.93842893686524,"https://www.google.com/maps/@27.49878241049782,71.93842893686524,18z",solar
India,32,164467442,39.193788068188304,391937.8806818831,29.85085547457686,77.2623960682594,"https://www.google.com/maps/@29.85085547457686,77.2623960682594,18z",sugar plant
India,33,104647204,529.4911705081823,5294911.705081823,21.169450164411618,72.70581178502252,"https://www.google.com/maps/@21.169450164411618,72.70581178502252,18z",fertilizer plant
India,34,1226888345,3.6106840996634957,36106.84099663496,10.91929198893386,76.04088598644543,"https://www.google.com/maps/@10.91929198893386,76.04088598644543,18z",poultry farm
India,35,1262817394,851.2386070897098,8512386.070897099,26.461291989415507,71.07345485641214,"https://www.google.com/maps/@26.461291989415507,71.07345485641214,18z",solar farm
India,36,1008088175,3.2365003039158626,32365.003039158626,19.580794712643605,73.17463942207763,"https://www.google.com/maps/@19.580794712643605,73.17463942207763,18z",steel mills
India,37,258977345,30.503091979925287,305030.9197992529,29.402016957172524,76.951207972502,"https://www.google.com/maps/@29.402016957172524,76.951207972502,18z",industrial park
India,38,128551166,6.316721593040092,63167.21593040092,22.57862135748925,88.27891981220128,"https://www.google.com/maps/@22.57862135748925,88.27891981220128,18z",industrial
India,39,866145627,431.6978266774096,4316978.266774096,17.727673349310336,78.48264860365103,"https://www.google.com/maps/@17.727673349310336,78.48264860365103,18z",industrial
India,40,454495217,9.951881262355597,99518.81262355598,27.83266405775303,79.92051878418327,"https://www.google.com/maps/@27.83266405775303,79.92051878418327,18z",industrial
India,41,138532860,180.19505733284072,1801950.5733284072,20.41540739751664,72.89577047475024,"https://www.google.com/maps/@20.41540739751664,72.89577047475024,18z"
India,42,592750474,235.2685080519331,2352685.080519331,24.191065093677206,82.8093985088154,"https://www.google.com/maps/@24.191065093677206,82.8093985088154,18z"
India,43,84620839,992.5108236662544,9925108.236662544,11.235493633138779,77.55187971650106,"https://www.google.com/maps/@11.235493633138779,77.55187971650106,18z"
India,44,1150213802,275.1336252921915,2751336.2529219147,16.855123858397363,75.75203662916064,"https://www.google.com/maps/@16.855123858397363,75.75203662916064,18z"
India,45,204418028,241.81654304371813,2418165.430437181,13.266833097590771,77.55903794748806,"https://www.google.com/maps/@13.266833097590771,77.55903794748806,18z"
India,46,824591934,11.758068864971227,117580.68864971226,18.101094996754767,73.47158892779015,"https://www.google.com/maps/@18.101094996754767,73.47158892779015,18z"
India,47,261521052,291.0033579008704,2910033.579008704,22.004837314247634,82.670455377545,"https://www.google.com/maps/@22.004837314247634,82.670455377545,18z"
India,48,642688390,23.454139462928076,234541.39462928075,30.386258971787715,76.12432163108791,"https://www.google.com/maps/@30.386258971787715,76.12432163108791,18z"
India,49,658282440,31.78597513145845,317859.7513145845,18.862644363504973,73.20300507829,"https://www.google.com/maps/@18.862644363504973,73.20300507829,18z"
India,50,172511908,223.78837545068083,2237883.7545068082,28.309147260502694,77.30897780803478,"https://www.google.com/maps/@28.309147260502694,77.30897780803478,18z"
