Entity,Code,Year,Nutrient potash K2O (total) | 00003104 || Production | 005510 || Tonnes,Nutrient phosphate P2O5 (total) | 00003103 || Production | 005510 || Tonnes,Nutrient nitrogen N (total) | 00003102 || Production | 005510 || Tonnes
Africa (FAO),,1961,,249628,144660
Africa (FAO),,1962,,280864,170527
Africa (FAO),,1963,,327262,184195
Africa (FAO),,1964,,376565,190100
Africa (FAO),,1965,,450623,218100
Africa (FAO),,1966,,578295,240300
Africa (FAO),,1967,,769686,239521
Africa (FAO),,1968,,728066,288842
Africa (FAO),,1969,,751633,366636
Africa (FAO),,1970,,767718,402823
Africa (FAO),,1971,,830923,483314
Africa (FAO),,1972,,939955,552177
Africa (FAO),,1973,,964251,461727
Africa (FAO),,1974,,989901,551735
Africa (FAO),,1975,,881891,592734
Africa (FAO),,1976,,895963,647969
Africa (FAO),,1977,,1062724,766688
Africa (FAO),,1978,,1191374,831340
Africa (FAO),,1979,,1124900,844405
Africa (FAO),,1980,,1286500,1066054
Africa (FAO),,1981,,1412250,1160930
Africa (FAO),,1982,,1479814,1383465
Africa (FAO),,1985,,1817293,1782449
Africa (FAO),,1986,,1871307,1786795
Africa (FAO),,1987,,1959001,1906098
Africa (FAO),,1988,,2508944,2199084
Africa (FAO),,1989,,2428414,2208230
Africa (FAO),,1990,,2614195,2246206
Africa (FAO),,1991,,2399762,2383648
Africa (FAO),,1992,,2388156,2426738
Africa (FAO),,1993,,2480500,2613578
Africa (FAO),,1994,,2211981,2418698
Africa (FAO),,1995,,2306585,2622655
Africa (FAO),,1996,,2458500,2605450
Africa (FAO),,1997,,2264200,2451221
Africa (FAO),,1998,,2430560,2680400
Africa (FAO),,1999,,2478600,2840762
Africa (FAO),,2000,,2530573,2756555
Africa (FAO),,2001,,2660611,3049410
Albania,ALB,2002,0,0,0
Albania,ALB,2003,0,0,0
Albania,ALB,2004,0,0,0
Albania,ALB,2005,0,0,0
Albania,ALB,2006,0,0,0
Albania,ALB,2007,0,0,0
Albania,ALB,2008,0,0,0
Albania,ALB,2009,0,0,0
Albania,ALB,2010,0,0,0
Albania,ALB,2011,0,0,0
Albania,ALB,2012,0,0,0
Albania,ALB,2013,0,0,0
Albania,ALB,2014,0,0,0
Albania,ALB,2015,0,0,0
Albania,ALB,2016,0,0,0
Albania,ALB,2017,0,0,0
Albania,ALB,2018,0,0,0
Albania,ALB,2019,0,0,0
Albania,ALB,2020,0,0,0
Albania,ALB,2021,0,0,0
Albania,ALB,1964,,500,
Albania,ALB,1965,,2000,
Albania,ALB,1966,,3000,
Albania,ALB,1967,,5000,5000
Albania,ALB,1968,,14000,17000
Albania,ALB,1969,,15800,20000
Albania,ALB,1970,,20700,22900
Albania,ALB,1971,,21000,36000
Albania,ALB,1972,,21000,36000
Albania,ALB,1973,,20800,36000
Albania,ALB,1974,,24000,36000
Albania,ALB,1975,,24900,36000
Albania,ALB,1976,,22400,45000
Albania,ALB,1977,,21200,50000
Albania,ALB,1978,,23700,71900
Albania,ALB,1979,,22600,72700
Albania,ALB,1980,,21000,73000
Albania,ALB,1981,,6000,73000
Albania,ALB,1982,,29000,70800
Albania,ALB,1983,,25000,73000
Albania,ALB,1984,,18000,75000
Albania,ALB,1985,,18000,75000
Albania,ALB,1986,,18000,75000
Albania,ALB,1987,,26700,66100
Albania,ALB,1988,,25000,69300
Albania,ALB,1989,,24300,79900
Albania,ALB,1990,,25500,72400
Albania,ALB,1991,,7700,22300
Albania,ALB,1992,,4000,5700
Albania,ALB,1993,,1570,9200
Albania,ALB,1994,,1130,3650
Albania,ALB,1995,,1000,
Albania,ALB,1996,,3000,
Albania,ALB,1997,,3000,
Albania,ALB,1998,,2000,
Albania,ALB,1999,,2000,
Algeria,DZA,2002,0,23000,72600
Algeria,DZA,2003,0,5980,99660
Algeria,DZA,2004,0,53550,153790
Algeria,DZA,2005,0,20430,83100
Algeria,DZA,2006,0,24310,27440
Algeria,DZA,2007,0,42610,137780
Algeria,DZA,2008,0,11580,11040
Algeria,DZA,2009,0,17400,13400
Algeria,DZA,2010,0,22800,20800
Algeria,DZA,2011,0,25000,19500
Algeria,DZA,2012,0,31200,24500
Algeria,DZA,2013,0,27800,68000
Algeria,DZA,2014,0,31900,438300
Algeria,DZA,2015,0,28200,777600
Algeria,DZA,2016,0,32400,1043200
Algeria,DZA,2017,0,32400,1043200
Algeria,DZA,2018,0,32400,1043200
Algeria,DZA,2019,0,32400,1043200
Algeria,DZA,2020,0,32400,1043200
Algeria,DZA,2021,0,32400,1043200
Algeria,DZA,1961,,15000,
Algeria,DZA,1962,,10000,
Algeria,DZA,1963,,10000,
Algeria,DZA,1964,,10000,
Algeria,DZA,1965,,15293,
Algeria,DZA,1966,,14800,
Algeria,DZA,1967,,15200,
Algeria,DZA,1968,,17600,
Algeria,DZA,1969,,16000,15000
Algeria,DZA,1970,,16000,22300
Algeria,DZA,1971,,16400,39000
Algeria,DZA,1972,,38400,50000
Algeria,DZA,1973,,72900,52000
Algeria,DZA,1974,,61800,78700
Algeria,DZA,1975,,64500,31000
Algeria,DZA,1976,,63690,33003
Algeria,DZA,1977,,70317,41831
Algeria,DZA,1978,,96600,42200
Algeria,DZA,1979,,53500,20700
Algeria,DZA,1980,,30800,23800
Algeria,DZA,1981,,22700,23700
Algeria,DZA,1982,,47960,50990
Algeria,DZA,1983,,53000,47000
Algeria,DZA,1984,,77503,101788
Algeria,DZA,1985,,71147,105828
Algeria,DZA,1986,,53800,112490
Algeria,DZA,1987,,55100,117000
Algeria,DZA,1988,,70600,105500
Algeria,DZA,1989,,45300,88000
Algeria,DZA,1990,,50000,80000
Algeria,DZA,1991,,30500,87900
Algeria,DZA,1992,,33500,64500
Algeria,DZA,1993,,40900,104500
Algeria,DZA,1994,,29600,82900
Algeria,DZA,1995,,12300,12000
Algeria,DZA,1998,,23400,40700
Algeria,DZA,1999,,8700,54400
Algeria,DZA,2000,,20300,90700
Algeria,DZA,2001,,35800,118200
Algeria,DZA,1996,,,8300
Algeria,DZA,1997,,,28400
Americas (FAO),,1961,2383738,3192742,3666719
Americas (FAO),,1962,2741001,3514445,4147289
Americas (FAO),,1963,3243756,3946691,4795526
Americas (FAO),,1964,3641752,4204688,5325335
Americas (FAO),,1965,4400226,4892345,5968892
Americas (FAO),,1966,4856705,5435460,6495478
Americas (FAO),,1967,5176299,5785155,7707646
Americas (FAO),,1968,5303615,5459757,8370364
Americas (FAO),,1969,5788613,5831285,9000608
Americas (FAO),,1970,5455543,6402290,9712833
Americas (FAO),,1971,6150443,6903809,9791637
Americas (FAO),,1972,6278983,7238611,10183706
Americas (FAO),,1973,7457447,7767524,10990955
Americas (FAO),,1974,7708993,8160735,10571204
Americas (FAO),,1975,6954661,8137345,11558183
Americas (FAO),,1976,8016062,8991694,12269919
Americas (FAO),,1977,8193543,9663114,12392074
Americas (FAO),,1978,8691705,10698136,13069022
Americas (FAO),,1979,9332094,11381034,14391133
Americas (FAO),,1980,9412380,12128729,15302098
Americas (FAO),,1981,7701576,9281248,14210708
Americas (FAO),,1982,7086640,9402305,13023102
Americas (FAO),,1983,8675280,10824373,13951823
Americas (FAO),,1984,8588600,12232149,16600265
Americas (FAO),,1985,7503300,10176022,15222288
Americas (FAO),,1986,8286920,11393634,16700428
Americas (FAO),,1987,9197608,11775131,18082472
Americas (FAO),,1988,9295620,12028159,18942744
Americas (FAO),,1989,8508517,11964345,18595232
Americas (FAO),,1990,8207873,12157063,19114846
Americas (FAO),,1991,8090552,13404446,19669810
Americas (FAO),,1992,8297460,12733808,19925172
Americas (FAO),,1993,7856242,12317348,21217266
Americas (FAO),,1994,9997665,13337367,20782068
Americas (FAO),,1995,9085328,12661970,21468584
Americas (FAO),,1996,9297095,13117338,22532304
Americas (FAO),,1997,10980845,11259267,20687730
Americas (FAO),,1998,10739244,11301496,20170380
Americas (FAO),,1999,9805799,10706010,18220076
Americas (FAO),,2000,10976292,9499693,16177126
Americas (FAO),,2001,9763062,10335377,15895963
Americas (FAO),,2002,9730018,9626102,15216984
Americas (FAO),,2003,10972091,9107509,14234676
Americas (FAO),,2004,12040626,9406387,15027157
Americas (FAO),,2005,10173047,8925026,14514461
Americas (FAO),,2006,12066560,9207067,13343196
Americas (FAO),,2007,12796301,9585690,14664992
Americas (FAO),,2008,8640979,8442141,14276376
Americas (FAO),,2009,8737785,8020264.5,13555965
Americas (FAO),,2010,12223714,9165525,15037390
Americas (FAO),,2011,12083423,9098097,15531119
Americas (FAO),,2012,12044928,9341539,15057805
Americas (FAO),,2013,11774924,9848966,16174236
Americas (FAO),,2014,12750345,9609196,16061692
Americas (FAO),,2015,13512118,9355176,16632895
Americas (FAO),,2016,12788247,9303996,17278438
Americas (FAO),,2017,14073868,9081407,18092478
Americas (FAO),,2018,15916260,8315841,19345014
Americas (FAO),,2019,14190696,7635743,19994662
Americas (FAO),,2020,15159582,7644383,20389756
Americas (FAO),,2021,15122775,7556376,18932460
Angola,AGO,2002,0,0,0
Angola,AGO,2003,0,0,0
Angola,AGO,2004,0,0,0
Angola,AGO,2005,0,0,0
Angola,AGO,2006,0,0,0
Angola,AGO,2007,0,0,0
Angola,AGO,2008,0,0,0
Angola,AGO,2009,0,0,0
Angola,AGO,2010,0,0,0
Angola,AGO,2011,0,0,0
Angola,AGO,2012,0,0,0
Angola,AGO,2013,0,0,0
Angola,AGO,2014,0,0,0
Angola,AGO,2015,0,0,0
Angola,AGO,2016,0,0,0
Angola,AGO,2017,0,0,0
Angola,AGO,2018,0,0,0
Angola,AGO,2019,0,0,0
Angola,AGO,2020,0,0,0
Angola,AGO,2021,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0
Argentina,ARG,2013,0,51600,630491.6
Argentina,ARG,2014,400,68400,470858.25
Argentina,ARG,2015,400,71000,431740
Argentina,ARG,2016,600,80000,542945.75
Argentina,ARG,2017,660,82800,617126.56
Argentina,ARG,2018,660,82618,436101
Argentina,ARG,2019,600,86540,510238.2
Argentina,ARG,2020,480,90000,559953.7
Argentina,ARG,2021,533.4,81778.2,400777
Argentina,ARG,1961,,1000,2100
Argentina,ARG,1962,,1000,5000
Argentina,ARG,1963,,1000,4000
Argentina,ARG,1964,,1000,4000
Argentina,ARG,1965,,1000,4000
Argentina,ARG,1966,,1051,2667
Argentina,ARG,1967,,618,10713
Argentina,ARG,1968,,575,24878
Argentina,ARG,1969,,408,20438
Argentina,ARG,1970,,1085,34209
Argentina,ARG,1971,,4200,39450
Argentina,ARG,1972,,5000,38000
Argentina,ARG,1973,,5000,28577
Argentina,ARG,1974,,5000,25000
Argentina,ARG,1975,,6600,18000
Argentina,ARG,1976,,8100,20700
Argentina,ARG,1977,,960,27160
Argentina,ARG,1978,,960,27943
Argentina,ARG,1979,,960,25360
Argentina,ARG,1980,,500,30437
Argentina,ARG,1981,,89,25124
Argentina,ARG,1982,,100,46900
Argentina,ARG,1984,,3300,49300
Argentina,ARG,1993,,6800,47838
Argentina,ARG,1994,,7000,58186
Argentina,ARG,1983,,,50100
Argentina,ARG,1985,,,52000
Argentina,ARG,1986,,,35983
Argentina,ARG,1987,,,43800
Argentina,ARG,1988,,,51100
Argentina,ARG,1989,,,49500
Argentina,ARG,1990,,,52500
Argentina,ARG,1991,,,42130
Argentina,ARG,1992,,,32688
Argentina,ARG,1995,,,58300
Argentina,ARG,1996,,,80700
Argentina,ARG,1997,,,97100
Argentina,ARG,1998,,,98600
Argentina,ARG,1999,,,119600
Argentina,ARG,2000,,,147000
Argentina,ARG,2001,,,433300
Argentina,ARG,2002,,,523700
Argentina,ARG,2003,,,607492
Argentina,ARG,2004,,,627693
Argentina,ARG,2005,,,574741
Argentina,ARG,2006,,,659115
Argentina,ARG,2007,,,468938
Argentina,ARG,2008,,,405948
Argentina,ARG,2009,,,514223
Argentina,ARG,2010,,,433113
Argentina,ARG,2011,,,533256
Argentina,ARG,2012,,,542503
Armenia,ARM,2013,0,0,0
Armenia,ARM,2014,0,0,0
Armenia,ARM,2015,0,0,0
Armenia,ARM,2016,0,0,0
Armenia,ARM,2017,0,0,0
Armenia,ARM,2018,0,0,0
Armenia,ARM,2019,0,0,0
Armenia,ARM,2020,0,0,0
Armenia,ARM,2021,0,0,0
Armenia,ARM,2002,,,3000
Aruba,ABW,2015,0,0,0
Aruba,ABW,2018,0,0,0
Aruba,ABW,2019,0,0,0
Aruba,ABW,2020,0,0,0
Aruba,ABW,2021,0,0,0
Asia (FAO),,1961,87095,843280,1658293
Asia (FAO),,1962,101626,889354,2029627
Asia (FAO),,1963,121048,1077608,2393593
Asia (FAO),,1964,229000,1292267,2835572
Asia (FAO),,1965,315760,1625076,3444623
Asia (FAO),,1966,299070,1957540,4184117
Asia (FAO),,1967,333400,1773696,4259575
Asia (FAO),,1968,346430,1763601,4349070
Asia (FAO),,1969,437930,2101807,5102436
Asia (FAO),,1970,580840,2296960,5846231
Asia (FAO),,1971,564050,2672896,6440433
Asia (FAO),,1972,629590,2966879,7816219
Asia (FAO),,1973,521840,3290909,8461324
Asia (FAO),,1974,658920,3444828,8727516
Asia (FAO),,1975,719480,3502859,9538002
Asia (FAO),,1976,655770,3594009,9658604
Asia (FAO),,1977,704200,4183589,12288595
Asia (FAO),,1978,696758,3781108,15438911
Asia (FAO),,1979,807500,4663919,17344364
Asia (FAO),,1980,831600,5631060,18611044
Asia (FAO),,1981,909300,5618514,19352168
Asia (FAO),,1982,970960,6254508,20151896
Asia (FAO),,1983,1139000,7043777,21654596
Asia (FAO),,1984,1450000,7232923,24072194
Asia (FAO),,1985,1706520,7042623,24135748
Asia (FAO),,1986,1926400,7664024,25906212
Asia (FAO),,1987,2011700,8663668,28367136
Asia (FAO),,1988,2077200,9782489,30374350
Asia (FAO),,1989,2143400,9038158,31651434
Asia (FAO),,1990,2183591,9755610,32219214
Asia (FAO),,1991,2166442,10378664,32377724
Asia (FAO),,1992,2166612,11197195,35359108
Asia (FAO),,1993,2276257,10129656,35571070
Asia (FAO),,1994,2373500,10850250,36387852
Asia (FAO),,1995,2648200,12019824,40523524
Asia (FAO),,1996,2801600,11888524,42871800
Asia (FAO),,1997,2532005,12800061,43599560
Asia (FAO),,1998,2812869,13291618,45759230
Asia (FAO),,1999,3017700,13500657,47564536
Asia (FAO),,2000,3191897,13562596,46162820
Asia (FAO),,2001,3381838,14578663,46448470
Asia (FAO),,2002,3414582.2,15208639,48179172
Asia (FAO),,2003,3616492.2,16097060,50306244
Asia (FAO),,2004,4090208.2,17977438,53566684
Asia (FAO),,2005,4487480,19267068,54921532
Asia (FAO),,2006,4241937.5,19219786,56011756
Asia (FAO),,2007,5820949.5,19173004,59498490
Asia (FAO),,2008,6309038,18338292,59727000
Asia (FAO),,2009,5328205,20778172,60998864
Asia (FAO),,2010,7391512.5,25114666,65468960
Asia (FAO),,2011,8568186,26004790,65538476
Asia (FAO),,2012,8434807,24902398,67959090
Asia (FAO),,2013,8214811,24853310,70983700
Asia (FAO),,2014,9748835,26253100,72931336
Asia (FAO),,2015,9093685,27979788,76367790
Asia (FAO),,2016,10137235,28272094,70089430
Asia (FAO),,2017,9983494,25304722,68000930
Asia (FAO),,2018,10385827,23354890,66049576
Asia (FAO),,2019,8961829,25825910,70402720
Asia (FAO),,2020,9061328,26253606,67142616
Asia (FAO),,2021,9459260,27195176,67128344
Australia,AUS,1986,700,610800,226200
Australia,AUS,1987,500,747100,249700
Australia,AUS,1988,700,723000,235900
Australia,AUS,1989,300,511300,230000
Australia,AUS,2002,0,637312,354464
Australia,AUS,2003,0,625824,314751
Australia,AUS,2004,0,637634,326123
Australia,AUS,2005,0,596768,338588
Australia,AUS,2006,0,585820,337240
Australia,AUS,2007,0,747920,392912
Australia,AUS,2008,0,538752,330489
Australia,AUS,2009,0,540088,543309
Australia,AUS,2010,0,412475,285633
Australia,AUS,2011,0,572887,317961
Australia,AUS,2012,0,582856,237495
Australia,AUS,2013,0,305344,716831.6
Australia,AUS,2014,0,321334.7,342300
Australia,AUS,2015,0,451251.16,413300
Australia,AUS,2016,0,524512.44,423400
Australia,AUS,2017,0,464767.38,423400
Australia,AUS,2018,0,527600,346800
Australia,AUS,2019,0,474000,396600
Australia,AUS,2020,0,543300,388100
Australia,AUS,2021,0,543300,388100
Australia,AUS,1961,,584844,24421
Australia,AUS,1962,,644027,20500
Australia,AUS,1963,,749009,19100
Australia,AUS,1964,,831897,26000
Australia,AUS,1965,,939732,35500
Australia,AUS,1966,,967120,44000
Australia,AUS,1967,,960146,55000
Australia,AUS,1968,,880261,95000
Australia,AUS,1969,,804135,160000
Australia,AUS,1970,,685303,145000
Australia,AUS,1971,,813212,176000
Australia,AUS,1972,,1081912,182000
Australia,AUS,1973,,1168900,197200
Australia,AUS,1974,,728005,198000
Australia,AUS,1975,,480700,180000
Australia,AUS,1976,,690140,220000
Australia,AUS,1977,,745360,215000
Australia,AUS,1978,,802120,206000
Australia,AUS,1979,,919380,209966
Australia,AUS,1980,,829400,214000
Australia,AUS,1981,,784960,206000
Australia,AUS,1982,,620000,212000
Australia,AUS,1983,,564000,232200
Australia,AUS,1984,,568000,235000
Australia,AUS,1985,,523000,215700
Australia,AUS,1990,,269600,224500
Australia,AUS,1991,,274200,229500
Australia,AUS,1992,,319000,224100
Australia,AUS,1993,,312600,232300
Australia,AUS,1994,,425400,228900
Australia,AUS,1995,,407300,281000
Australia,AUS,1996,,333400,278700
Australia,AUS,1997,,383400,250800
Australia,AUS,1998,,357000,299000
Australia,AUS,1999,,428620,316000
Australia,AUS,2000,,588000,383000
Australia,AUS,2001,,722850,379500
Austria,AUT,2021,0,,
Austria,AUT,1961,,38560,172380
Austria,AUT,1962,,52686,173422
Austria,AUT,1963,,58177,169812
Austria,AUT,1964,,59924,184900
Austria,AUT,1965,,55276,211070
Austria,AUT,1966,,63372,234520
Austria,AUT,1967,,75335,252550
Austria,AUT,1968,,77172,255080
Austria,AUT,1969,,90950,248050
Austria,AUT,1970,,102200,218900
Austria,AUT,1971,,123073,231600
Austria,AUT,1972,,138639,229700
Austria,AUT,1973,,142774,230450
Austria,AUT,1974,,144600,226190
Austria,AUT,1975,,90200,256000
Austria,AUT,1976,,105000,239000
Austria,AUT,1977,,107500,285000
Austria,AUT,1978,,104000,295000
Austria,AUT,1979,,107800,275000
Austria,AUT,1980,,105000,300000
Austria,AUT,1981,,95500,238100
Austria,AUT,1982,,88025,254800
Austria,AUT,1983,,95100,209000
Austria,AUT,1984,,99100,253000
Austria,AUT,1985,,75300,222000
Austria,AUT,1986,,49800,193000
Austria,AUT,1987,,64400,247000
Austria,AUT,1988,,49700,234500
Austria,AUT,1989,,61000,230000
Austria,AUT,1990,,70000,229500
Austria,AUT,1991,,77000,265000
Austria,AUT,1992,,79000,184000
Austria,AUT,1993,,77000,220000
Austria,AUT,1994,,58000,223000
Austria,AUT,1995,,44000,222000
Austria,AUT,1996,,72000,240000
Austria,AUT,1997,,64000,227000
Austria,AUT,1998,,62000,254000
Austria,AUT,1999,,57000,236000
Austria,AUT,2000,,51000,186000
Austria,AUT,2001,,74200,216000
Azerbaijan,AZE,1992,62000,61000,
Azerbaijan,AZE,1993,10000,40000,
Azerbaijan,AZE,1994,30000,,
Azerbaijan,AZE,1995,8000,,
Azerbaijan,AZE,1996,3000,,
Azerbaijan,AZE,1997,5000,,
Azerbaijan,AZE,2014,0,0,0
Azerbaijan,AZE,2015,0,0,0
Azerbaijan,AZE,2016,0,0,0
Azerbaijan,AZE,2017,0,0,0
Azerbaijan,AZE,2018,0,0,0
Azerbaijan,AZE,2019,0,0,0
Azerbaijan,AZE,2020,0,0,0
Azerbaijan,AZE,2021,0,0,0
Bahamas,BHS,2015,0,0,0
Bahamas,BHS,2017,0,0,0
Bahamas,BHS,2018,0,0,0
Bahamas,BHS,2019,0,0,0
Bahamas,BHS,2020,0,0,0
Bahamas,BHS,2021,0,0,0
Bahrain,BHR,2002,0,0,290260
Bahrain,BHR,2003,0,0,260820
Bahrain,BHR,2004,0,0,234600
Bahrain,BHR,2005,0,0,258086.69
Bahrain,BHR,2006,0,0,287353.72
Bahrain,BHR,2007,0,0,268990.97
Bahrain,BHR,2008,0,0,304060
Bahrain,BHR,2009,0,0,300840
Bahrain,BHR,2010,0,0,289340
Bahrain,BHR,2011,0,0,310040
Bahrain,BHR,2012,0,0,288420
Bahrain,BHR,2013,0,0,316480
Bahrain,BHR,2014,0,0,319240
Bahrain,BHR,2015,0,0,320840.97
Bahrain,BHR,2016,0,0,373899.25
Bahrain,BHR,2017,0,0,307988.97
Bahrain,BHR,2018,0,0,355656.97
Bahrain,BHR,2019,0,0,389526.97
Bahrain,BHR,2020,0,0,339239.53
Bahrain,BHR,2021,0,0,339239.53
Bahrain,BHR,1998,,345,214300
Bahrain,BHR,1999,,,223376
Bahrain,BHR,2000,,,246974
Bahrain,BHR,2001,,,281800
Bangladesh,BGD,2002,0,49500,1155433
Bangladesh,BGD,2003,0,58866,952070
Bangladesh,BGD,2004,0,64750,923410
Bangladesh,BGD,2005,0,69022,880646
Bangladesh,BGD,2006,0,69015,815701
Bangladesh,BGD,2007,0,65150,855556
Bangladesh,BGD,2013,0,31280,477460
Bangladesh,BGD,2014,0,61640,394580
Bangladesh,BGD,2015,0,69460,415220
Bangladesh,BGD,2016,0,90620,482040
Bangladesh,BGD,2017,0,76360,435200
Bangladesh,BGD,2018,0,70840,361160
Bangladesh,BGD,2019,0,82800,379840
Bangladesh,BGD,2020,0,82800,379840
Bangladesh,BGD,2021,0,82800,379840
Bangladesh,BGD,1974,,13812,32680
Bangladesh,BGD,1975,,22453,130983
Bangladesh,BGD,1976,,20152,128058
Bangladesh,BGD,1977,,17646,107674
Bangladesh,BGD,1978,,28652,134851
Bangladesh,BGD,1979,,32710,168125
Bangladesh,BGD,1980,,32900,160508
Bangladesh,BGD,1981,,27000,193428
Bangladesh,BGD,1982,,31100,236579
Bangladesh,BGD,1983,,36500,335316
Bangladesh,BGD,1984,,24800,343096
Bangladesh,BGD,1985,,46349,386182
Bangladesh,BGD,1986,,57829,391327
Bangladesh,BGD,1987,,53789,592734
Bangladesh,BGD,1988,,65599,666108
Bangladesh,BGD,1989,,67287,677340
Bangladesh,BGD,1990,,50910,659300
Bangladesh,BGD,1991,,40500,759100
Bangladesh,BGD,1992,,40069,925200
Bangladesh,BGD,1993,,49200,995760
Bangladesh,BGD,1994,,50180,909840
Bangladesh,BGD,1995,,60000,981640
Bangladesh,BGD,1996,,49424,965739
Bangladesh,BGD,1997,,38948,868247
Bangladesh,BGD,1998,,41100,1010100
Bangladesh,BGD,1999,,52800,1048800
Bangladesh,BGD,2000,,50480,1099800
Bangladesh,BGD,2001,,54840,1116680
Bangladesh,BGD,2008,,58420,692900
Bangladesh,BGD,2009,,24380,594020
Bangladesh,BGD,2010,,50140,491520
Bangladesh,BGD,2011,,47380,425340
Bangladesh,BGD,2012,,51980,437820
Bangladesh,BGD,1961,,,7768
Bangladesh,BGD,1962,,,32176
Bangladesh,BGD,1963,,,45775
Bangladesh,BGD,1964,,,35040
Bangladesh,BGD,1965,,,42065
Bangladesh,BGD,1966,,,43045
Bangladesh,BGD,1967,,,49950
Bangladesh,BGD,1968,,,39823
Bangladesh,BGD,1969,,,43424
Bangladesh,BGD,1970,,,80169
Bangladesh,BGD,1971,,,21251
Bangladesh,BGD,1972,,,92230
Bangladesh,BGD,1973,,,129700
Barbados,BRB,2002,0,0,0
Barbados,BRB,2003,0,0,0
Barbados,BRB,2004,0,0,0
Barbados,BRB,2005,0,0,0
Barbados,BRB,2006,0,0,0
Barbados,BRB,2007,0,0,0
Barbados,BRB,2008,0,0,0
Barbados,BRB,2009,0,0,0
Barbados,BRB,2010,0,0,0
Barbados,BRB,2011,0,0,0
